Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Renault Arkana,2023.0,36367.0,Automatique,Hybride,Casablanca,275000.0
Seat Arona,2021.0,99000.0,Manuelle,Diesel,Casablanca,179000.0
Jeep Compass,2024.0,28800.0,Automatique,Essence,Casablanca,223000.0
Jeep Compass,2015.0,169000.0,Manuelle,Diesel,Other,135000.0
Skoda Octavia,2017.0,121000.0,Automatique,Diesel,Casablanca,175000.0
Jeep Wrangler,2015.0,110000.0,Automatique,Diesel,Kénitra,255000.0
Renault Clio,2025.0,40000.0,Manuelle,Diesel,Mohammédia,189000.0
Peugeot 3008,2024.0,2400.0,Automatique,Hybride,Kénitra,340000.0
Jeep Grand Cherokee,2016.0,129700.0,Automatique,Diesel,Tanger,138000.0
Renault Clio,2017.0,300000.0,Manuelle,Diesel,Casablanca,93000.0
Opel Mokka,2019.0,130.0,Automatique,Diesel,Casablanca,157000.0
Volvo Xc40,2021.0,86000.0,Automatique,Essence,Casablanca,260000.0
Volkswagen Tiguan,2025.0,15200.0,Automatique,Diesel,Casablanca,718000.0
Renault Express,2023.0,114566.0,Manuelle,Diesel,Casablanca,147000.0
Bmw X2,2018.0,137207.0,Automatique,Diesel,Casablanca,275000.0
Mercedes-Benz Classe C,2016.0,164000.0,Automatique,Diesel,Casablanca,285000.0
Kia Sportage,2020.0,89000.0,Manuelle,Diesel,Casablanca,205000.0
Bmw X5,2016.0,225530.0,Automatique,Diesel,Casablanca,255000.0
Kia Sportage,2020.0,89000.0,Manuelle,Diesel,Casablanca,205000.0
Fiat 500,2023.0,39000.0,Automatique,Essence,Casablanca,145000.0
Hyundai Elantra,2016.0,193000.0,Manuelle,Diesel,Other,135000.0
Hyundai Tucson,2018.0,147000.0,Automatique,Diesel,Casablanca,225000.0
Jeep Compass,2023.0,60000.0,Manuelle,Diesel,Casablanca,260000.0
Peugeot 3008,2023.0,66500.0,Automatique,Diesel,Casablanca,315000.0
Peugeot 3008,2023.0,121550.0,Automatique,Diesel,Casablanca,310000.0
Renault Megane,2022.0,48020.0,Automatique,Diesel,Casablanca,242000.0
Kia Ceed,2023.0,13000.0,Automatique,Diesel,Casablanca,265000.0
Jeep Compass,2024.0,60000.0,Automatique,Hybride,Casablanca,275000.0
Peugeot 3008,2023.0,128100.0,Automatique,Diesel,Casablanca,308000.0
Renault Megane,2025.0,2203.0,Automatique,Diesel,Casablanca,275000.0
Renault Megane,2018.0,155751.0,Automatique,Diesel,Casablanca,180000.0
Renault Megane,2024.0,71148.0,Automatique,Diesel,Casablanca,235000.0
Renault Kadjar,2016.0,213000.0,Manuelle,Diesel,Casablanca,154000.0
Renault Koleos,2023.0,58611.0,Automatique,Diesel,Casablanca,275000.0
Renault Koleos,2021.0,80618.0,Automatique,Diesel,Casablanca,255000.0
Renault Koleos,2023.0,41759.0,Automatique,Diesel,Casablanca,275000.0
Renault Koleos,2020.0,47894.0,Automatique,Diesel,Casablanca,245000.0
Renault Koleos,2023.0,50537.0,Automatique,Diesel,Casablanca,275000.0
Renault Koleos,2021.0,44431.0,Automatique,Diesel,Casablanca,255000.0
Citroën C3,2024.0,38000.0,Manuelle,Diesel,Casablanca,165000.0
Kia Carens,2011.0,160000.0,Manuelle,Essence,Casablanca,88000.0
Fiat 500,2017.0,80500.0,Manuelle,Essence,Casablanca,95000.0
Peugeot 3008,2024.0,33000.0,Automatique,Diesel,Other,287000.0
Land Rover Range Rover Evoque,2019.0,150000.0,Automatique,Diesel,Agadir,300000.0
Ford Focus,2010.0,320000.0,Manuelle,Diesel,Other,87000.0
Volkswagen Touran,2016.0,200000.0,Automatique,Diesel,Other,195000.0
Other,2018.0,75000.0,Automatique,Essence,Rabat,280000.0
Renault Fluence,2014.0,238000.0,Manuelle,Diesel,Marrakech,110000.0
Peugeot 308,2019.0,134000.0,Manuelle,Diesel,Other,150000.0
Ford Focus,2013.0,259000.0,Manuelle,Diesel,Casablanca,103000.0
Peugeot 508,2020.0,109032.0,Automatique,Diesel,Casablanca,232000.0
Toyota C-Hr,2021.0,89000.0,Automatique,Hybride,Casablanca,198000.0
Audi Q7,2017.0,160356.0,Automatique,Diesel,Casablanca,335000.0
Audi Q5,2024.0,33021.0,Automatique,Diesel,Casablanca,615000.0
Toyota Corolla,2020.0,138489.0,Automatique,Hybride,Casablanca,175000.0
Fiat 500,2021.0,81741.0,Automatique,Essence,Casablanca,145000.0
Volkswagen Jetta,2018.0,190000.0,Automatique,Diesel,El Jadida,145000.0
Renault Megane,2012.0,200000.0,Manuelle,Diesel,Casablanca,95000.0
Kia Autre,2023.0,96000.0,Automatique,Essence,Rabat,158000.0
Skoda Octavia,2024.0,10000.0,Automatique,Diesel,Tanger,290000.0
Mercedes-Benz 220,2015.0,260000.0,Automatique,Diesel,Rabat,190000.0
Kia Sportage,2009.0,168000.0,Automatique,Diesel,Casablanca,70000.0
Suzuki Grand Vitara,2001.0,0.0,Automatique,Essence,Other,400000.0
Volkswagen Golf 8,2021.0,89000.0,Manuelle,Essence,Agadir,200000.0
Hyundai Santa Fe,2008.0,225000.0,Manuelle,Diesel,Other,72000.0
Other,2025.0,60000.0,Manuelle,Diesel,Casablanca,178000.0
Mercedes-Benz Classe S,1991.0,148600.0,Automatique,Essence,Mohammédia,150000.0
Ford Kuga,2017.0,182000.0,Manuelle,Diesel,Fès,170000.0
Other,2024.0,23500.0,Automatique,Essence,Casablanca,190000.0
Peugeot 208,2024.0,29000.0,Manuelle,Diesel,Tanger,165000.0
Fiat 500,2019.0,110000.0,Automatique,Essence,Casablanca,112000.0
Renault Clio,2017.0,300000.0,Manuelle,Diesel,Casablanca,93000.0
Renault Clio,2017.0,300000.0,Manuelle,Diesel,Casablanca,93000.0
Renault Kadjar,2019.0,179000.0,Automatique,Diesel,Casablanca,190000.0
Fiat Tipo,2023.0,71810.0,Automatique,Diesel,Casablanca,172000.0
Seat Arona,2025.0,20000.0,Automatique,Essence,Casablanca,253000.0
Skoda Fabia,2024.0,25000.0,Manuelle,Essence,Casablanca,185000.0
Volkswagen T-Roc,2024.0,61068.0,Automatique,Diesel,Casablanca,343000.0
Opel Mokka,2022.0,57672.0,Automatique,Essence,Casablanca,234000.0
Renault Kadjar,2017.0,193700.0,Automatique,Diesel,Casablanca,159000.0
Renault Kadjar,2018.0,172869.0,Manuelle,Diesel,Casablanca,163000.0
Renault Kadjar,2018.0,139030.0,Automatique,Diesel,Casablanca,205000.0
N/A Autre,2025.0,25001.0,Automatique,Hybride,Casablanca,335000.0
N/A Autre,2023.0,33600.0,Automatique,Hybride,Casablanca,325000.0
Volvo S60,2022.0,90000.0,Automatique,Hybride,Casablanca,339000.0
Seat Ateca,2022.0,102810.0,Automatique,Diesel,Marrakech,300000.0
Ford C Max,2017.0,146000.0,Manuelle,Diesel,Nador,157000.0
Renault Express,2025.0,29894.0,Manuelle,Diesel,Casablanca,190000.0
Renault Express,2025.0,29894.0,Manuelle,Diesel,Casablanca,190000.0
Renault Megane,2023.0,94500.0,Automatique,Diesel,Casablanca,215000.0
Volkswagen Golf 7,2019.0,105676.0,Manuelle,Diesel,Casablanca,218000.0
Kia Seltos,2024.0,85138.0,Automatique,Diesel,Casablanca,267000.0
Jeep Compass,2021.0,45000.0,Manuelle,Diesel,Casablanca,245000.0
Citroën C-Elysée,2024.0,79990.0,Manuelle,Diesel,Casablanca,149000.0
Audi Q3,2022.0,56000.0,Automatique,Essence,Casablanca,700000.0
Fiat Palio,2021.0,0.0,Manuelle,Diesel,Agadir,34000.0
Seat Ateca,2020.0,155000.0,Automatique,Diesel,Marrakech,240000.0
Hyundai Elantra,2019.0,127000.0,Automatique,Diesel,Marrakech,155000.0
Bmw X3,2021.0,198000.0,Automatique,Diesel,Casablanca,310000.0
Audi A4,2020.0,150405.0,Automatique,Diesel,Casablanca,285000.0
Bmw X5,2017.0,174000.0,Automatique,Diesel,Casablanca,250000.0
Bmw X3,2015.0,299700.0,Automatique,Diesel,Casablanca,192000.0
Mercedes-Benz Classe Cla,2016.0,199000.0,Automatique,Diesel,Agadir,235000.0
Volkswagen Touareg,2022.0,149099.0,Automatique,Diesel,Casablanca,400000.0
Mercedes-Benz Classe Glc,2020.0,84611.0,Automatique,Diesel,Casablanca,595000.0
Toyota C-Hr,2021.0,150000.0,Automatique,Hybride,Meknès,215000.0
Audi Q2,2018.0,118000.0,Automatique,Diesel,Casablanca,245000.0
Mercedes-Benz Classe Gla,2016.0,132000.0,Automatique,Diesel,Casablanca,225000.0
Ds 3,2018.0,80000.0,Manuelle,Diesel,Casablanca,113000.0
Dacia Sandero,2025.0,7000.0,Automatique,Essence,Other,162000.0
Volkswagen Touareg,2019.0,140000.0,Automatique,Diesel,Casablanca,270000.0
Dacia Dokker,2021.0,180.0,Manuelle,Diesel,Other,150000.0
Hyundai Ioniq,2020.0,84699.0,Automatique,Hybride,Casablanca,170000.0
Other,2024.0,15000.0,Automatique,Essence,Casablanca,210000.0
Other,2023.0,49000.0,Automatique,Essence,Marrakech,193000.0
Renault Laguna,2015.0,300.0,Manuelle,Diesel,Taza,56000.0
Volkswagen Touareg,2012.0,206000.0,Automatique,Diesel,Casablanca,138000.0
Fiat Doblo,2022.0,100000.0,Manuelle,Diesel,Casablanca,135000.0
Skoda Karoq,2021.0,110000.0,Automatique,Diesel,Other,260000.0
Renault Megane,2018.0,150000.0,Manuelle,Diesel,Other,155000.0
Audi A6,2017.0,186990.0,Automatique,Diesel,Casablanca,230000.0
Other,2022.0,79000.0,Automatique,Hybride,Casablanca,295000.0
Porsche Cayenne,2024.0,39000.0,Automatique,Hybride,Casablanca,1490000.0
Skoda Superb,2017.0,182000.0,Automatique,Diesel,Other,195000.0
Mercedes-Benz Classe Gle,2023.0,50000.0,Automatique,Diesel,Casablanca,950000.0
Dacia Duster,2021.0,102357.0,Automatique,Diesel,Casablanca,189000.0
Mini Countryman,2011.0,172000.0,Manuelle,Essence,Rabat,105000.0
Volvo V40,2014.0,299000.0,Manuelle,Diesel,Other,120000.0
Mercedes-Benz Classe Gle,2024.0,5700.0,Automatique,Hybride,Casablanca,1260000.0
Kia Ceed,2021.0,58685.0,Automatique,Diesel,Casablanca,235000.0
Mercedes-Benz Classe A,2020.0,125200.0,Automatique,Diesel,Casablanca,315000.0
Kia Sportage,2023.0,60389.0,Automatique,Diesel,Casablanca,359000.0
Kia Carens,2023.0,19962.0,Automatique,Diesel,Casablanca,245000.0
Volkswagen Jetta,2017.0,200000.0,Automatique,Diesel,Casablanca,135000.0
Audi Q8,2021.0,45143.0,Automatique,Diesel,Casablanca,685000.0
Kia Niro,2020.0,75326.0,Automatique,Hybride,Casablanca,220000.0
Peugeot 3008,2019.0,115838.0,Automatique,Diesel,Casablanca,239000.0
N/A Autre,2024.0,11876.0,Automatique,Hybride,Casablanca,325000.0
Volkswagen Tiguan,2018.0,77000.0,Automatique,Diesel,Casablanca,260000.0
Jeep Compass,2014.0,137000.0,Manuelle,Diesel,Casablanca,95000.0
Hyundai Tucson,2020.0,120000.0,Automatique,Diesel,Safi,215000.0
Volkswagen Golf 8,2020.0,49000.0,Manuelle,Diesel,Rabat,245000.0
Audi Q8,2020.0,120000.0,Automatique,Diesel,Casablanca,660000.0
Dacia Logan,2018.0,88000.0,Manuelle,Diesel,Casablanca,118000.0
Renault Kadjar,2022.0,79000.0,Automatique,Diesel,Casablanca,235000.0
Mitsubishi Pajero,2007.0,300000.0,Automatique,Diesel,Agadir,55000.0
Audi Q3,2025.0,13000.0,Automatique,Diesel,Casablanca,400000.0
N/A Autre,2024.0,45560.0,Automatique,Hybride,Casablanca,325000.0
Audi Q3,2022.0,145000.0,Automatique,Diesel,Marrakech,310000.0
N/A Autre,2023.0,19458.0,Automatique,Hybride,Casablanca,325000.0
Audi A4,2021.0,80000.0,Automatique,Diesel,Casablanca,320000.0
N/A Autre,2024.0,14771.0,Automatique,Hybride,Casablanca,325000.0
Volvo Xc60,2018.0,149403.0,Automatique,Diesel,Casablanca,275000.0
Hyundai I20,2022.0,88000.0,Automatique,Essence,Casablanca,175000.0
Toyota C-Hr,2023.0,33200.0,Automatique,Hybride,Casablanca,226000.0
N/A Autre,2023.0,11161.0,Automatique,Hybride,Casablanca,325000.0
Toyota C-Hr,2017.0,64000.0,Automatique,Hybride,Casablanca,193000.0
Alfa Romeo Giulietta,2018.0,14000.0,Automatique,Diesel,Casablanca,140000.0
Opel Corsa,2025.0,33000.0,Manuelle,Diesel,Other,190000.0
Volkswagen Golf 8,2025.0,25000.0,Automatique,Diesel,Agadir,360000.0
Toyota Corolla,2020.0,137000.0,Automatique,Hybride,Marrakech,187000.0
Fiat 500,2021.0,79000.0,Automatique,Essence,Marrakech,134000.0
Fiat 500,2021.0,79000.0,Automatique,Essence,Marrakech,135000.0
Dacia Logan,2020.0,140000.0,Manuelle,Essence,Other,90000.0
Dacia Dokker,2020.0,100000.0,Manuelle,Diesel,Other,148000.0
Fiat Panda,2018.0,140000.0,Manuelle,Essence,Other,87000.0
Peugeot 208,2016.0,149000.0,Manuelle,Diesel,Agadir,105000.0
Renault Megane,2018.0,128990.0,Automatique,Diesel,Other,170000.0
Volkswagen Passat,2017.0,150000.0,Manuelle,Diesel,Casablanca,182000.0
Mercedes-Benz 220,2015.0,280000.0,Automatique,Diesel,Casablanca,180000.0
Audi Q5,2019.0,134500.0,Automatique,Diesel,Other,285000.0
Dacia Logan,2021.0,71000.0,Automatique,Essence,Casablanca,130000.0
Renault Express,2022.0,69547.0,Manuelle,Diesel,Casablanca,158000.0
Renault Express,2023.0,61975.0,Manuelle,Diesel,Casablanca,135000.0
Renault Express,2023.0,64743.0,Manuelle,Diesel,Casablanca,156000.0
Hyundai I20,2025.0,6000.0,Automatique,Essence,Other,170000.0
Renault Express,2022.0,147227.0,Manuelle,Diesel,Casablanca,144000.0
Renault Clio,2024.0,23810.0,Automatique,Hybride,Casablanca,250000.0
Audi Q2,2020.0,75563.0,Automatique,Diesel,Casablanca,268000.0
Citroën C3,2020.0,60000.0,Manuelle,Diesel,Casablanca,155000.0
Renault Captur,2014.0,169000.0,Manuelle,Diesel,Casablanca,120000.0
Bmw Série 5,2016.0,153182.0,Automatique,Diesel,Casablanca,219000.0
Renault Clio,2024.0,60806.0,Manuelle,Diesel,Casablanca,215000.0
Renault Clio,2024.0,38232.0,Manuelle,Diesel,Casablanca,190000.0
Renault Kangoo,2019.0,78545.0,Manuelle,Diesel,Casablanca,120000.0
Renault Clio,2022.0,90100.0,Manuelle,Diesel,Casablanca,158000.0
Renault Clio,2021.0,112015.0,Manuelle,Diesel,Casablanca,137000.0
Renault Clio,2021.0,130284.0,Manuelle,Diesel,Casablanca,137000.0
Kia Seltos,2022.0,51600.0,Automatique,Diesel,Casablanca,265000.0
Volkswagen Passat,1997.0,400000.0,Manuelle,Diesel,Other,53000.0
Audi Q3,2022.0,64000.0,Automatique,Diesel,Casablanca,400000.0
Opel Crossland,2021.0,87000.0,Manuelle,Diesel,Tanger,182000.0
Ds 7,2022.0,60000.0,Automatique,Diesel,Casablanca,320000.0
Other,2007.0,74000.0,Manuelle,Essence,Meknès,80000.0
Ford Transit,2018.0,386000.0,Manuelle,Diesel,Ouarzazate,187000.0
Hyundai Tucson,2023.0,44000.0,Automatique,Hybride,Casablanca,310000.0
Ds 7,2020.0,107000.0,Automatique,Diesel,Casablanca,260000.0
Land Rover Range Rover Velar,2018.0,99000.0,Automatique,Diesel,Rabat,420000.0
Renault Arkana,2023.0,79287.0,Automatique,Hybride,Casablanca,230000.0
Renault Arkana,2024.0,47775.0,Automatique,Hybride,Casablanca,245000.0
Renault Arkana,2023.0,36577.0,Automatique,Hybride,Casablanca,265000.0
Renault Arkana,2023.0,22790.0,Automatique,Hybride,Casablanca,265000.0
Renault Arkana,2024.0,14133.0,Automatique,Hybride,Casablanca,230000.0
Renault Arkana,2023.0,51853.0,Automatique,Hybride,Casablanca,240000.0
Renault Arkana,2023.0,28932.0,Automatique,Hybride,Casablanca,240000.0
Dacia Sandero,2022.0,46000.0,Manuelle,Diesel,Laâyoune,155000.0
Volkswagen Passat,2022.0,129000.0,Automatique,Diesel,Tanger,268000.0
Renault Arkana,2024.0,11157.0,Automatique,Hybride,Casablanca,230000.0
Hyundai Santa Fe,2013.0,270000.0,Automatique,Diesel,Nador,152000.0
Hyundai Santa Fe,2013.0,270000.0,Automatique,Diesel,Nador,151000.0
Other,2008.0,200000.0,Manuelle,Essence,El Jadida,55000.0
Mercedes-Benz Classe C,2021.0,118000.0,Automatique,Hybride,Rabat,470000.0
Audi A6,2018.0,260000.0,Automatique,Diesel,Casablanca,220000.0
Ford Kuga,2018.0,150000.0,Manuelle,Diesel,Casablanca,200000.0
Hyundai Tucson,2023.0,20400.0,Automatique,Diesel,Other,270000.0
Honda Civic,2019.0,98000.0,Manuelle,Diesel,Casablanca,185000.0
Audi Q5,2023.0,83000.0,Automatique,Diesel,Other,640000.0
Renault Arkana,2023.0,27694.0,Automatique,Hybride,Casablanca,240000.0
Renault Arkana,2023.0,47620.0,Automatique,Hybride,Casablanca,240000.0
Autre Autre,2023.0,14200.0,Automatique,Essence,Casablanca,590000.0
Chevrolet Spark,2011.0,113629.0,Manuelle,Essence,Marrakech,43000.0
Land Rover Range Rover Sport,2011.0,230000.0,Automatique,Diesel,Rabat,122000.0
Kia Sorento,2003.0,300000.0,Manuelle,Diesel,Fès,47000.0
Dacia Duster,2018.0,100000.0,Manuelle,Diesel,Tétouan,168000.0
Kia Sorento,2003.0,300000.0,Manuelle,Diesel,Fès,48000.0
Bmw X5,2020.0,105000.0,Automatique,Diesel,Casablanca,478000.0
Other,2025.0,12000.0,Manuelle,Diesel,Other,178000.0
Seat Arona,2022.0,100000.0,Manuelle,Diesel,Casablanca,199000.0
Peugeot 3008,2023.0,69778.0,Automatique,Diesel,Casablanca,275000.0
Peugeot 3008,2020.0,120000.0,Automatique,Diesel,Tanger,249000.0
Ford Fiesta,2017.0,173000.0,Manuelle,Diesel,Other,115000.0
Renault Captur,2015.0,144000.0,Manuelle,Diesel,Other,127000.0
Mercedes-Benz Classe A,2020.0,120000.0,Automatique,Diesel,Tanger,368000.0
Volkswagen T-Roc,2022.0,139000.0,Automatique,Diesel,Tanger,284000.0
Nissan Micra,2021.0,135987.0,Manuelle,Diesel,Casablanca,138000.0
Volkswagen Polo,2020.0,130800.0,Manuelle,Essence,Casablanca,148000.0
Volkswagen Jetta,2017.0,108800.0,Automatique,Diesel,Casablanca,170000.0
Volvo S90,2021.0,88244.0,Automatique,Diesel,Casablanca,405000.0
Volkswagen Coccinelle,2020.0,72000.0,Automatique,Diesel,Rabat,235000.0
Seat Ateca,2023.0,26772.0,Automatique,Diesel,Casablanca,320000.0
Volkswagen Caddy,2022.0,108093.0,Manuelle,Diesel,Casablanca,221000.0
Skoda Octavia,2016.0,200000.0,Manuelle,Diesel,Rabat,145000.0
Toyota C-Hr,2019.0,64672.0,Automatique,Hybride,Casablanca,190000.0
Dacia Logan,2019.0,135000.0,Manuelle,Diesel,Safi,110000.0
Opel Astra,2018.0,197930.0,Automatique,Diesel,Casablanca,151000.0
Opel Mokka,2022.0,97635.0,Manuelle,Diesel,Casablanca,232000.0
Opel Crossland,2020.0,129375.0,Manuelle,Diesel,Casablanca,169000.0
Seat Leon,2015.0,143200.0,Manuelle,Diesel,Mohammédia,145000.0
Other,2022.0,53000.0,Automatique,Hybride,Casablanca,290000.0
Other,2021.0,69930.0,Automatique,Hybride,Casablanca,425000.0
Dacia Duster,2023.0,76679.0,Manuelle,Diesel,Casablanca,220000.0
Dacia Duster,2023.0,66365.0,Manuelle,Diesel,Casablanca,215000.0
Dacia Duster,2020.0,158644.0,Automatique,Diesel,Casablanca,172000.0
Renault Fluence,2010.0,0.0,Manuelle,Diesel,Casablanca,88000.0
Volkswagen Touareg,2021.0,110000.0,Automatique,Diesel,Casablanca,550000.0
Renault Clio,2017.0,100000.0,Automatique,Diesel,Tanger,128000.0
Audi Q3,2022.0,79000.0,Automatique,Diesel,Casablanca,570000.0
Volkswagen Touareg,2019.0,126000.0,Automatique,Diesel,Casablanca,380000.0
Porsche Cayenne,2016.0,170000.0,Automatique,Diesel,Casablanca,375000.0
Porsche Cayenne,2020.0,98000.0,Automatique,Hybride,Casablanca,850000.0
Audi Q8,2022.0,80000.0,Automatique,Diesel,Casablanca,720000.0
Dacia Duster,2022.0,125000.0,Automatique,Diesel,Casablanca,195000.0
Dacia Duster,2024.0,14.0,Manuelle,Diesel,Casablanca,190000.0
Dacia Duster,2025.0,12411.0,Manuelle,Diesel,Casablanca,255000.0
Dacia Duster,2021.0,135848.0,Automatique,Diesel,Casablanca,190000.0
Kia Sorento,2022.0,69877.0,Automatique,Diesel,Casablanca,385000.0
Dacia Duster,2023.0,105924.0,Automatique,Diesel,Casablanca,220000.0
Dacia Duster,2021.0,38502.0,Automatique,Diesel,Casablanca,200000.0
Bmw Série 1,2021.0,154200.0,Automatique,Diesel,Casablanca,259000.0
Dacia Duster,2022.0,98437.0,Manuelle,Diesel,Casablanca,178000.0
Nissan Juke,2021.0,75296.0,Manuelle,Essence,Casablanca,205000.0
Ford Kuga,2021.0,142000.0,Automatique,Diesel,Casablanca,260000.0
Volkswagen Golf 7,2018.0,137000.0,Automatique,Diesel,Casablanca,185000.0
Kia Seltos,2022.0,110000.0,Automatique,Diesel,Kénitra,230000.0
Dacia Duster,2018.0,98189.0,Automatique,Diesel,Casablanca,168000.0
Dacia Duster,2016.0,189029.0,Manuelle,Diesel,Casablanca,118000.0
Peugeot Partner,2018.0,222000.0,Manuelle,Diesel,Casablanca,93000.0
Toyota Land Cruiser,2011.0,180000.0,Automatique,Diesel,Casablanca,450000.0
Dacia Duster,2021.0,100520.0,Manuelle,Diesel,Casablanca,175000.0
Dacia Autre,2025.0,19768.0,Automatique,Hybride,Casablanca,200000.0
Dacia Autre,2025.0,33257.0,Manuelle,Diesel,Casablanca,198000.0
Dacia Autre,2025.0,29925.0,Automatique,Hybride,Casablanca,200000.0
Dacia Autre,2024.0,24809.0,Manuelle,Diesel,Casablanca,198000.0
Jaguar E-Pace,2019.0,116743.0,Automatique,Diesel,Casablanca,320000.0
Dacia Autre,2024.0,15050.0,Manuelle,Diesel,Casablanca,198000.0
Dacia Autre,2025.0,2960.0,Manuelle,Diesel,Casablanca,182000.0
Hyundai Santa Fe,2017.0,149729.0,Automatique,Diesel,Casablanca,188000.0
Other,2023.0,48031.0,Manuelle,Diesel,Casablanca,108000.0
Opel Crossland,2023.0,16000.0,Manuelle,Diesel,Casablanca,195000.0
Opel Grandland,2023.0,56000.0,Automatique,Diesel,Casablanca,235000.0
Ford Ecosport,2018.0,176707.0,Automatique,Essence,Casablanca,140000.0
Audi A6,2018.0,260000.0,Automatique,Diesel,Casablanca,240000.0
Ford Kuga,2021.0,34430.0,Automatique,Diesel,Casablanca,250000.0
Toyota Auris,2015.0,245000.0,Manuelle,Diesel,Kénitra,120000.0
Audi Q3,2023.0,15661.0,Automatique,Diesel,Casablanca,375000.0
Mercedes-Benz Classe Gla,2015.0,100000.0,Automatique,Diesel,Tanger,230000.0
Mercedes-Benz Classe B,2012.0,220000.0,Manuelle,Essence,Rabat,1111111.0
Other,2014.0,170000.0,Manuelle,Essence,Agadir,71000.0
Ford Focus,2023.0,60815.0,Automatique,Diesel,Casablanca,244000.0
Ford Kuga,2022.0,106801.0,Manuelle,Diesel,Casablanca,200000.0
Fiat 500,2022.0,55700.0,Automatique,Essence,Casablanca,153000.0
Fiat Fiorino,2019.0,161849.0,Manuelle,Diesel,Casablanca,105000.0
Fiat 500,2022.0,83512.0,Automatique,Essence,Casablanca,147000.0
Fiat 500 X,2023.0,63407.0,Automatique,Essence,Casablanca,195000.0
Ford Focus,2008.0,347000.0,Manuelle,Diesel,Other,65000.0
Fiat 500,2022.0,55184.0,Automatique,Essence,Casablanca,144000.0
Nissan Juke,2025.0,9482.0,Automatique,Essence,Casablanca,237000.0
Fiat 500 X,2022.0,29102.0,Automatique,Diesel,Casablanca,188000.0
Other,2022.0,165648.0,Automatique,Essence,Casablanca,120000.0
Alfa Romeo Giulia,2018.0,159309.0,Automatique,Diesel,Casablanca,175000.0
Audi A6,2021.0,96659.0,Automatique,Diesel,Casablanca,370000.0
Autre Autre,2024.0,9700.0,Automatique,Essence,Casablanca,620000.0
Citroën C5,2025.0,27000.0,Automatique,Diesel,Mohammédia,285000.0
Kia Picanto,2022.0,102737.0,Automatique,Essence,Casablanca,128000.0
Audi A3,2019.0,80584.0,Automatique,Diesel,Casablanca,275000.0
Citroën C3,2021.0,90798.0,Manuelle,Diesel,Casablanca,148000.0
Volkswagen Tiguan,2013.0,220000.0,Automatique,Diesel,Tanger,230000.0
Abarth 595,2022.0,46432.0,Automatique,Essence,Casablanca,198000.0
Kia Picanto,2023.0,67975.0,Manuelle,Essence,Casablanca,124000.0
Kia Picanto,2022.0,100684.0,Automatique,Essence,Casablanca,128000.0
Hyundai Sonata,2022.0,50705.0,Automatique,Hybride,Casablanca,280000.0
Audi Q8,2023.0,46096.0,Automatique,Électrique,Casablanca,935000.0
Kia Picanto,2019.0,100846.0,Manuelle,Essence,Casablanca,97000.0
Kia Picanto,2022.0,98322.0,Manuelle,Essence,Casablanca,110000.0
Kia Picanto,2022.0,67248.0,Manuelle,Essence,Casablanca,117000.0
Hyundai Tucson,2023.0,68066.0,Automatique,Diesel,Casablanca,295000.0
Kia Picanto,2022.0,64073.0,Manuelle,Essence,Casablanca,117000.0
Kia Sorento,2019.0,140000.0,Automatique,Diesel,El Jadida,185000.0
Kia Picanto,2022.0,62556.0,Manuelle,Essence,Casablanca,117000.0
Kia Picanto,2022.0,75064.0,Manuelle,Essence,Casablanca,117000.0
Renault Megane,2004.0,288000.0,Manuelle,Diesel,Casablanca,57000.0
Dacia Logan,2023.0,107338.0,Manuelle,Diesel,Casablanca,137000.0
Dacia Logan,2024.0,28107.0,Manuelle,Essence,Casablanca,123000.0
Dacia Logan,2024.0,32579.0,Manuelle,Essence,Casablanca,123000.0
Dacia Logan,2024.0,23457.0,Manuelle,Essence,Casablanca,123000.0
Dacia Logan,2024.0,27907.0,Manuelle,Essence,Casablanca,123000.0
Dacia Logan,2024.0,29080.0,Manuelle,Essence,Casablanca,123000.0
Dacia Logan,2024.0,31765.0,Manuelle,Essence,Casablanca,123000.0
Dacia Logan,2024.0,35296.0,Manuelle,Essence,Casablanca,123000.0
Dacia Logan,2024.0,34250.0,Manuelle,Essence,Casablanca,123000.0
Dacia Logan,2024.0,25846.0,Manuelle,Essence,Casablanca,123000.0
Other,2024.0,1800.0,Automatique,Essence,Casablanca,210000.0
Bmw X5,2019.0,125900.0,Automatique,Diesel,Casablanca,510000.0
Hyundai Tucson,2023.0,53117.0,Automatique,Hybride,Casablanca,305000.0
Hyundai Tucson,2022.0,80008.0,Automatique,Diesel,Casablanca,268000.0
Hyundai Tucson,2022.0,78411.0,Automatique,Diesel,Casablanca,268000.0
Hyundai Tucson,2022.0,73546.0,Automatique,Diesel,Casablanca,268000.0
Fiat 500,2020.0,82340.0,Automatique,Essence,Casablanca,108000.0
Hyundai Tucson,2022.0,68970.0,Automatique,Diesel,Casablanca,268000.0
Fiat 500,2022.0,52499.0,Automatique,Essence,Casablanca,150000.0
Land Rover Range Rover Vogue,2013.0,273000.0,Automatique,Diesel,El Jadida,285000.0
Other,2018.0,98000.0,Automatique,Essence,Casablanca,575000.0
Land Rover Range Rover Vogue,2013.0,273000.0,Automatique,Diesel,El Jadida,290000.0
Hyundai Tucson,2022.0,149395.0,Automatique,Diesel,Casablanca,260000.0
Bmw Série 5,2016.0,163000.0,Automatique,Diesel,Casablanca,210000.0
